,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
4023,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,www.msoe.edu,2668.0,43.045364,-87.907691,0.6496,4,2,20,15,10,0,0,0.003,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3430,219347,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,www.sdsmt.edu,2674.0,44.075439,-103.205753,0.8425,4,1,27,14,11,0,0,0.0198,,"[""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""e834ab3323064b2a18f47bb73c0086c4""]"
782,136950,Rollins College,Winter Park,FL,32789-4499,www.rollins.edu,2678.0,28.591991999999998,-81.34871600000001,0.6038,4,2,18,14,11,0,0,0.003,,"[""17f000b591d77a210adc52a0895ae256""]"
1077,148335,Robert Morris University Illinois,Chicago,IL,60605,www.robertmorris.edu/,2681.0,41.876278000000006,-87.62706800000001,0.2447,4,2,19,11,9,0,0,0.0019,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
704,133711,Flagler College-St Augustine,Saint Augustine,FL,32084,www.flagler.edu,2691.0,29.89335,-81.315256,0.5048,3,2,22,13,10,0,0,0.0041,,"[""17f000b591d77a210adc52a0895ae256"", ""9bcff4f77c1f83f2bfd98aa57888a03b""]"
1601,165529,Curry College,Milton,MA,02186-2395,https://www.curry.edu,2691.0,42.240615999999996,-71.114007,0.877,4,2,19,6,10,0,0,0.0019,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1624,166124,College of the Holy Cross,Worcester,MA,01610-2395,www.holycross.edu,2698.0,42.238942,-71.808627,0.3703,3,2,21,14,11,0,0,0.0019,,"[""c9123ff8973d332a07ca807f63ed6551""]"
1991,178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,www.maryville.edu,2703.0,38.645474,-90.505096,0.7227,4,2,17,9,12,0,0,0.003,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add""]"
3375,218070,Furman University,Greenville,SC,29613-6162,www.furman.edu,2710.0,34.920784999999995,-82.441473,0.6354,4,2,21,14,11,0,0,0.0015,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
1759,170806,Madonna University,Livonia,MI,48150-1176,www.madonna.edu,2712.0,42.386463,-83.407306,0.5988,4,2,19,5,9,0,0,0.0007,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500"", ""93c595202370658320bb120f7aa9fc46""]"
3202,213996,Messiah College,Mechanicsburg,PA,17055,www.messiah.edu,2723.0,40.15867,-76.98849200000001,0.7898,4,2,22,14,11,0,0,0.0007,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
3252,215099,Philadelphia University,Philadelphia,PA,19144-5497,www.philau.edu,2726.0,40.021715,-75.19368399999999,0.642,4,2,18,13,14,0,0,0.0018,,"[""4a9b0285e952687b405986f1951007f7""]"
1694,168254,Western New England University,Springfield,MA,01119-2684,www1.wne.edu,2726.0,42.115837,-72.518789,0.8094,4,2,19,12,14,0,0,0.0033,,"[""92e0d6065757df7879cfa315280b82b6"", ""c9123ff8973d332a07ca807f63ed6551"", ""ddd44330b3abfeabf49632f0e4cb0e09""]"
3788,231651,Regent University,Virginia Beach,VA,23464,www.regent.edu,2736.0,36.800929,-76.192844,0.8411,4,2,17,9,12,0,0,0.0066,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
2576,197708,Yeshiva University,New York,NY,10033-3299,www.yu.edu,2740.0,40.8508,-73.92854100000001,0.8049,4,2,15,14,14,0,0,0.0004,,"[""4a9b0285e952687b405986f1951007f7""]"
837,138947,Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu,2741.0,33.748771999999995,-84.412818,0.512,4,2,17,10,14,0,0,0.0011,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
2162,183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,,2747.0,40.095461,-74.220777,,4,2,24,11,12,0,0,0.0,,"[""4a9b0285e952687b405986f1951007f7""]"
985,144962,Elmhurst College,Elmhurst,IL,60126-3096,www.elmhurst.edu,2752.0,41.899215000000005,-87.946096,0.5478,4,2,19,13,10,0,0,0.0004,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1886,174899,The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu,2757.0,46.81544,-92.105738,0.6147,4,2,19,15,14,0,0,0.0174,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
442,121309,Point Loma Nazarene University,San Diego,CA,92106-2899,www.pointloma.edu,2763.0,32.713295,-117.251204,0.7134,4,2,18,15,11,0,0,0.0054,,"[""f29d9e2484be90ae59cd10ac88712cd1""]"
3019,208646,Eastern Oregon University,La Grande,OR,97850,www.eou.edu,2765.0,45.320392,-118.09383999999999,0.9728,4,1,20,7,9,0,0,0.0231,,"[""b029669b0ed1b69cffbc9fb52aeb6a4c""]"
406,119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,www.msmu.edu,2767.0,34.082112,-118.480471,0.7653,4,2,20,7,9,0,0,0.0033,,"[""acf3b3f37dbec4c43881eac7593ba2d2"", ""c50ae997512aa9e22bf7c534e8336afd""]"
2408,192323,Le Moyne College,Syracuse,NY,13214-1301,www.lemoyne.edu,2769.0,43.047315999999995,-76.088449,0.6176,4,2,18,13,11,0,0,0.0033,,"[""19ba19a676c868832ce6f5857d6009b9""]"
1149,151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,www.iuk.edu,2778.0,40.459913,-86.13209599999999,0.7132,4,1,22,7,9,0,0,0.0054,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2506,195720,Saint John Fisher College,Rochester,NY,14618-3597,www.sjfc.edu,2782.0,43.117064,-77.516979,0.6236,4,2,17,15,14,0,0,0.0018,,"[""19ba19a676c868832ce6f5857d6009b9""]"
2109,181783,Wayne State College,Wayne,NE,68787,https://www.wsc.edu/,2783.0,42.241611999999996,-97.014241,,4,1,18,13,13,0,0,0.009000000000000001,,"[""dfd83e5a9d56cb46021241b2fc7985d1""]"
224,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,2802.0,34.225551,-118.87946699999999,0.6156,4,2,18,15,13,0,0,0.0103,,"[""51684727e1284b6fcaea58470a6879ce"", ""c50ae997512aa9e22bf7c534e8336afd""]"
3771,230995,Norwich University,Northfield,VT,05663-1035,www.norwich.edu,2805.0,44.139402000000004,-72.660129,0.5704,4,2,18,13,14,0,0,0.0046,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
3920,236230,Pacific Lutheran University,Tacoma,WA,98447-0003,www.plu.edu,2809.0,47.145494,-122.44537199999999,0.7555,4,2,19,13,13,0,0,0.0093,,"[""38ae5a12f61f3662f71b5e4f46f7346f""]"
651,130697,Wesleyan University,Middletown,CT,06459,www.wesleyan.edu,2819.0,41.556779999999996,-72.656755,0.222,4,2,21,14,14,0,0,0.0004,,"[""3a31a06b87d6e805e3737171270b2acb"", ""66eed3bcd0ede65a596ff517472c744b""]"
2329,190099,Colgate University,Hamilton,NY,13346-1398,www.colgate.edu,2834.0,42.8188,-75.535,0.2736,4,2,21,14,11,0,0,0.0014,,"[""16afe121bade8b41bd8b9603cbece35c"", ""19ba19a676c868832ce6f5857d6009b9""]"
939,143048,School of the Art Institute of Chicago,Chicago,IL,60603,www.saic.edu,2843.0,41.879646,-87.621411,0.6648,4,2,30,13,12,0,0,0.0039,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3414,219046,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu,2849.0,44.495536,-103.870009,0.8404,4,1,20,7,13,0,0,0.0351,,"[""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""e834ab3323064b2a18f47bb73c0086c4"", ""fba6a0280e049c6496ffe0106043188a""]"
1088,148654,University of Illinois at Springfield,Springfield,IL,62703-5407,www.uis.edu,2857.0,39.729862,-89.614917,0.6312,4,1,18,9,13,0,0,0.0021,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
185,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,https://www.saumag.edu,2859.0,33.291195,-93.235087,0.6748,4,1,19,11,11,0,0,0.0059,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
4004,238476,Carthage College,Kenosha,WI,53140-1994,www.carthage.edu,2862.0,42.622893,-87.820706,0.7024,4,2,21,12,11,0,0,0.0031,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1818,173160,Bethel University,Saint Paul,MN,55112,https://www.bethel.edu,2875.0,45.057091,-93.159295,0.9491,4,2,18,15,14,0,0,0.0014,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
2799,202763,The University of Findlay,Findlay,OH,45840-3653,www.findlay.edu/,2882.0,41.05441,-83.652067,0.7589,4,2,18,12,13,0,0,0.0003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
607,128744,University of Bridgeport,Bridgeport,CT,06604-5620,www.bridgeport.edu,2897.0,41.165587,-73.189352,0.5177,4,2,18,7,13,0,0,0.0079,,"[""3c40530ef672a9777b0b7ca19ddaa75b""]"
1926,176053,Mississippi College,Clinton,MS,39058,www.mc.edu,2898.0,32.334565000000005,-90.33045200000001,0.8248,4,2,18,13,13,0,0,0.0055,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
1778,171492,Northwood University,Midland,MI,48640-2398,www.northwood.edu,2904.0,43.628996,-84.276276,0.6939,4,2,29,9,10,0,0,0.0028,,"[""19ba19a676c868832ce6f5857d6009b9"", ""536f31a6e26dfcc840b99c4f49f10829"", ""7e30edf6ace00ddf13dd8e09947db500""]"
7,100812,Athens State University,Athens,AL,35611,www.athens.edu,2904.0,34.805625,-86.96514,,3,1,22,5,9,0,0,0.0152,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
1902,175342,Alcorn State University,Alcorn State,MS,39096-7500,www.alcorn.edu,2911.0,31.877215999999997,-91.142854,0.8056,4,1,19,10,14,0,0,0.0003,,"[""020de0a8383a5f2d1f622d5c06c6aa75"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""9cfa50165033586c4e2b7e353fbd1318""]"
2865,204501,Oberlin College,Oberlin,OH,44074,www.oberlin.edu,2912.0,41.294740000000004,-82.221786,0.2878,4,2,21,14,11,0,0,0.0,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46""]"
500,123554,Saint Mary's College of California,Moraga,CA,94575,www.stmarys-ca.edu,2916.0,37.83997,-122.10679499999999,0.9754,4,2,18,15,14,0,0,0.0034,,"[""3bb96657bc7a59da08c353224c835e36"", ""a90d3bfb7b242b82fe94437be1101092""]"
1009,145725,Illinois Institute of Technology,Chicago,IL,60616,www.iit.edu,2923.0,41.833801,-87.628346,0.5271,4,2,16,15,14,0,0,0.0034,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
4003,238458,Carroll University,Waukesha,WI,53186,www.carrollu.edu,2946.0,43.004647,-88.227962,0.9397,4,2,20,12,14,0,0,0.0014,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
827,138716,Albany State University,Albany,GA,31705,https://www.asurams.edu/,2949.0,31.571395000000003,-84.14305999999999,0.6371,4,1,19,11,13,0,0,0.0017,,"[""65e2b5937d3213af618235db3d0d0862""]"
3604,225502,University of Houston-Victoria,Victoria,TX,77901,www.uhv.edu,2954.0,28.816438,-96.978193,0.5317,4,1,18,5,10,0,0,0.003,,[]
3381,218238,Limestone College,Gaffney,SC,29340-3799,www.limestone.edu,2955.0,35.052919,-81.648033,0.4632,4,2,22,9,10,0,0,0.0041,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2234,186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,www.stevens.edu,2956.0,40.744776,-74.025334,0.4356,4,2,16,14,14,0,0,0.001,,"[""4a9b0285e952687b405986f1951007f7""]"
737,134945,Jacksonville University,Jacksonville,FL,32211-3394,www.jacksonville.edu,2964.0,30.350348999999998,-81.60706,0.5351,4,2,19,9,10,0,0,0.004,,"[""9bcff4f77c1f83f2bfd98aa57888a03b""]"
1087,148627,Saint Xavier University,Chicago,IL,60655,WWW.SXU.EDU,2966.0,41.707763,-87.71350699999999,0.7467,4,2,18,13,13,0,0,0.0027,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2446,193645,The College of New Rochelle,New Rochelle,NY,10805-2339,www.cnr.edu,2967.0,40.899427,-73.781104,0.7339,4,2,18,11,13,0,0,0.002,,"[""4a9b0285e952687b405986f1951007f7""]"
1609,165699,Endicott College,Beverly,MA,01915,www.endicott.edu,2970.0,42.554177,-70.84072900000001,0.7278,4,2,19,12,14,0,0,0.0017,,[]
1884,174844,St Olaf College,Northfield,MN,55057-1098,wp.stolaf.edu,3005.0,44.462884,-93.183633,0.3597,3,2,21,14,14,0,0,0.0013,,"[""e834ab3323064b2a18f47bb73c0086c4""]"
928,142328,Lewis-Clark State College,Lewiston,ID,83501-2698,www.lcsc.edu,3013.0,46.410034,-117.026371,0.9888,3,1,22,7,12,0,0,0.0299,,"[""69fdd0e435f4f80f668621817e0a3a06""]"
2395,191931,Iona College,New Rochelle,NY,10801-1890,www.iona.edu,3018.0,40.927107,-73.785635,0.9121,4,2,18,12,13,0,0,0.0013,,"[""4a9b0285e952687b405986f1951007f7""]"
3458,219976,Lipscomb University,Nashville,TN,37204-3951,www.lipscomb.edu,3024.0,36.104690000000005,-86.799304,0.6077,4,2,18,15,14,0,0,0.0013,,"[""1d5e456931db024b1c874a16dce0ce1b"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
2558,197045,Utica College,Utica,NY,13502-4892,www.utica.edu/,3041.0,43.095183,-75.272407,0.8290000000000001,4,2,19,9,13,0,0,0.0062,,"[""19ba19a676c868832ce6f5857d6009b9""]"
797,137546,Stetson University,DeLand,FL,32723,www.stetson.edu,3042.0,29.036295000000003,-81.301604,0.6347,4,2,18,14,14,0,0,0.0053,,"[""17f000b591d77a210adc52a0895ae256""]"
2983,207582,Oral Roberts University,Tulsa,OK,74171,oru.edu,3054.0,36.050705,-95.954215,0.6404,4,2,20,13,14,0,0,0.0288,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5"", ""b50f701897fab01460714ac7f3ca8729""]"
3390,218645,University of South Carolina-Aiken,Aiken,SC,29801,web.usca.edu,3060.0,33.572917,-81.767901,0.5716,4,1,22,11,10,0,0,0.0046,,[]
2765,201654,Cedarville University,Cedarville,OH,45314-0601,www.cedarville.edu,3061.0,39.750338,-83.81209799999999,0.742,4,2,22,14,14,0,0,0.0042,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2500,195474,Siena College,Loudonville,NY,12211-1462,https://www.siena.edu,3062.0,42.718586,-73.75153,0.7602,4,2,21,14,14,0,0,0.0013,,"[""061864fdd6d72b417a8628ce465dec92""]"
2817,203368,John Carroll University,University Heights,OH,44118-4581,sites.jcu.edu/,3064.0,41.488978,-81.533103,0.8202,4,2,18,14,14,0,0,0.0003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
1179,152266,Purdue University-North Central Campus,Westville,IN,46391-9542,www.pnw.edu/,3065.0,41.583788,-86.89523,0.484,4,1,22,7,12,0,0,0.0029,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1964,177214,Drury University,Springfield,MO,65802-3791,www.drury.edu,3082.0,37.219757,-93.28577299999999,0.8420000000000001,4,2,19,9,13,0,0,0.011000000000000001,,"[""189cfaa20f0eb5e43d34b1972b9270ed""]"
1050,147369,Moody Bible Institute,Chicago,IL,60610-3284,www.moody.edu,3084.0,41.897822,-87.633459,0.6833,4,2,24,7,13,0,0,0.001,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
4129,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,www.uprag.edu,3086.0,18.498652,-67.13793000000001,0.7882,3,1,22,12,9,0,0,0.0023,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
154,107071,Henderson State University,Arkadelphia,AR,71999-0001,www.hsu.edu,3096.0,34.127792,-93.060313,0.6334,4,1,19,13,13,0,0,0.0045,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
3353,217688,Charleston Southern University,Charleston,SC,29406-9121,www.csuniv.edu,3112.0,32.981986,-80.069288,0.6021,4,2,19,13,10,0,0,0.008,,[]
907,141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,www.hilo.hawaii.edu,3124.0,19.701854,-155.081329,0.7125,4,1,21,11,13,0,0,0.0064,,"[""99b4654bbf6a3cf8e50d2fe2bfaf1bec""]"
1193,152600,Valparaiso University,Valparaiso,IN,46383,www.valpo.edu,3125.0,41.463176000000004,-87.04585300000001,0.8190000000000001,4,2,18,15,14,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2993,207847,Southeastern Oklahoma State University,Durant,OK,74701-3347,www.se.edu,3125.0,34.005114,-96.376372,0.7222,4,1,19,11,12,0,1,0.2765,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""7c1ae6a6a15bd7db494e6ca3a0b421b4"", ""9cfa50165033586c4e2b7e353fbd1318""]"
1648,166850,Merrimack College,North Andover,MA,01845,www.merrimack.edu,3129.0,42.668352,-71.124216,0.7897,4,2,22,10,14,0,0,0.001,,"[""2df165e09bd2d7c035936c3e6978724a""]"
2457,193973,Niagara University,Niagara University,NY,14109,www.niagara.edu,3133.0,43.138222,-79.03773699999999,0.8474,4,2,18,13,14,0,0,0.0067,,"[""19ba19a676c868832ce6f5857d6009b9"", ""7e30edf6ace00ddf13dd8e09947db500""]"
3269,215442,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu,3140.0,40.438526,-80.001462,0.7053,4,2,18,13,13,0,0,0.0025,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
46,102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu,3145.0,33.464578,-86.790932,0.9329999999999999,4,2,19,14,14,0,0,0.0032,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
2045,179894,Webster University,Saint Louis,MO,63119-3194,www.webster.edu,3150.0,38.589269,-90.34565400000001,0.5612,4,2,18,7,13,0,0,0.0029,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2651,199069,University of Mount Olive,Mount Olive,NC,28365-0919,https://www.umo.edu,3152.0,35.206314,-78.071265,0.5053,4,2,22,5,9,0,0,0.0063,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
2325,190044,Clarkson University,Potsdam,NY,13699,www.clarkson.edu,3153.0,44.663761,-74.99994699999999,0.6806,4,2,16,14,14,0,0,0.0032,,"[""19ba19a676c868832ce6f5857d6009b9"", ""2aeccb0d993843dcf7f74df84332077f""]"
3656,227377,Texas Southmost College,Brownsville,TX,78520,www.tsc.edu,3166.0,25.893584,-97.486644,,4,1,19,-2,-2,0,0,0.0,,"[""9cad11ef06f0c9e6523baa0e377b3d06""]"
3629,226471,University of Mary Hardin-Baylor,Belton,TX,76513-2599,www.umhb.edu,3173.0,31.066798,-97.463479,0.804,4,2,20,13,14,0,0,0.0063,,[]
1154,151388,Indiana University-East,Richmond,IN,47374-1289,www.iue.edu/,3173.0,39.867098999999996,-84.88618699999999,0.6224,4,1,22,7,9,0,0,0.0035,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1081,148487,Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu,3197.0,41.876055,-87.62495200000001,0.7228,4,2,18,9,12,0,0,0.0016,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3843,233374,University of Richmond,University of Richmond,VA,23173,www.richmond.edu,3210.0,37.577625,-77.538702,0.3111,4,2,21,14,14,0,0,0.0028,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3"", ""675c433934dbceb6bfc4a5fca05a6772""]"
3928,236577,Seattle Pacific University,Seattle,WA,98119-1997,www.spu.edu,3216.0,47.649338,-122.362923,0.8161,4,2,18,15,14,0,0,0.0047,,"[""38ae5a12f61f3662f71b5e4f46f7346f"", ""8e84e648ae98f0415333aa8e8b10cfc7""]"
2746,201104,Ashland University,Ashland,OH,44805,https://www.ashland.edu,3218.0,40.860987,-82.320621,0.7674,4,2,17,9,13,0,0,0.0047,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46""]"
3574,224226,Dallas Baptist University,Dallas,TX,75211-9299,www.dbu.edu,3220.0,32.710017,-96.947006,0.4191,4,2,18,9,13,0,0,0.0084,,[]
3328,216852,Widener University,Chester,PA,19013-5792,www.widener.edu,3244.0,39.86158,-75.356718,0.6799,4,2,17,12,13,0,0,0.0025,,"[""4a9b0285e952687b405986f1951007f7""]"
3762,230852,Champlain College,Burlington,VT,05401,www.champlain.edu,3249.0,44.47295,-73.20435400000001,0.6617,4,2,22,9,10,0,0,0.0028,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1745,170301,Hope College,Holland,MI,49422-9000,www.hope.edu,3254.0,42.788052,-86.105376,0.7204,3,2,21,14,14,0,0,0.0003,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3374,218061,Francis Marion University,Florence,SC,29506,www.fmarion.edu,3258.0,34.192277000000004,-79.65551500000001,0.5887,4,1,20,11,13,0,0,0.0046,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
1889,175005,St Catherine University,Saint Paul,MN,55105,https://www.stkate.edu,3265.0,44.924541999999995,-93.181925,0.6739,4,2,18,9,13,0,0,0.0052,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
1211,153269,Drake University,Des Moines,IA,50311-4505,www.drake.edu,3269.0,41.603809999999996,-93.654062,0.6687,4,2,18,14,14,0,0,0.0015,,"[""0491f976864a170c692ef2a166034c97"", ""406123f9f9771e5dcd50e5f0910fc808""]"
1002,145619,Benedictine University,Lisle,IL,60532-0900,www.ben.edu,3298.0,41.776395,-88.09594799999999,,4,2,17,13,12,0,0,0.003,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2750,201195,Baldwin Wallace University,Berea,OH,44017-2088,https://www.bw.edu,3300.0,41.373938,-81.849112,0.6019,4,2,18,13,14,0,0,0.0021,,"[""19ba19a676c868832ce6f5857d6009b9"", ""93c595202370658320bb120f7aa9fc46"", ""f63ea15571b3debc934aafac25267799""]"
1513,161873,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu,3307.0,39.305834000000004,-76.616591,0.5267,4,1,18,7,12,0,0,0.0045,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
3978,237792,Shepherd University,Shepherdstown,WV,25443,www.shepherd.edu/,3320.0,39.434319,-77.80484399999999,0.8987,4,1,20,13,14,0,0,0.0039,,"[""19ba19a676c868832ce6f5857d6009b9""]"
710,133881,Florida Institute of Technology,Melbourne,FL,32901-6975,www.fit.edu,3320.0,28.064503000000002,-80.624628,0.5736,4,2,17,15,13,0,0,0.0021,,"[""17f000b591d77a210adc52a0895ae256""]"
2473,194578,Pratt Institute-Main,Brooklyn,NY,11205,www.pratt.edu,3356.0,40.691154,-73.962149,0.5739,4,2,30,15,14,0,0,0.0024,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
2437,193292,Molloy College,Rockville Centre,NY,11571-5002,www.molloy.edu,3373.0,40.685970000000005,-73.626278,0.7552,4,2,18,13,12,0,0,0.0047,,"[""ace4f71fdfbc99a51d87779edd9ed65e"", ""ef0a1f234837da80573def7258ff2bf6""]"
1067,147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,www.olivet.edu,3389.0,41.155489,-87.873654,0.7658,4,2,18,13,14,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3807,232265,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,3403.0,37.0199,-76.331108,0.6905,4,2,19,12,14,0,0,0.0015,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
798,137564,Southeastern University,Lakeland,FL,33801-6034,www.seu.edu/,3412.0,28.031864000000002,-81.91899699999999,0.4648,4,2,22,11,14,0,0,0.0038,,"[""17f000b591d77a210adc52a0895ae256"", ""816cc45dc56caf067c6f50b383fca5d0""]"
3335,217165,Bryant University,Smithfield,RI,02917-1291,www.bryant.edu,3430.0,41.920149,-71.539147,0.7232,4,2,19,14,14,0,0,0.0041,,"[""779f577a99cc550227c6af27fef6f12f"", ""c9123ff8973d332a07ca807f63ed6551"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
963,144005,Chicago State University,Chicago,IL,60628-1598,www.csu.edu,3437.0,41.718813,-87.610344,0.2118,4,1,18,7,12,0,0,0.0032,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2410,192448,LIU Post,Brookville,NY,11548-1327,liu.edu/CWPost,3443.0,40.820043,-73.59327900000001,0.8058,4,2,18,11,13,0,0,0.0017,,"[""274dad3c07903231bfcf14c2c585167a""]"
